TAPSSG:  25307  0.0  2000.0  105.150  0.241393  25407  -400.0  400.0  2634.3249  0.100000    0.000000   24.000000  145.700000
TAPSSG:  25308  0.0  2000.0  106.120  0.241434  25408  -400.0  400.0  2636.9236  0.100000   -5.196152   21.000000  145.700000
TAPSSG:  25309  0.0  2000.0  103.960  0.234716  25409  -400.0  400.0  2611.8937  0.100000  -10.392304   18.000000  145.700000
TAPSSG:  25310  0.0  2000.0  104.270  0.262822  25410  -400.0  400.0  2643.5195  0.100000  -15.588456   15.000000  145.700000
TAPSSG:  25311  0.0  2000.0  105.320  0.364306  25411  -400.0  400.0  2641.0184  0.100000    0.000000   30.000000  145.700000
TAPSSG:  25312  0.0  2000.0  105.920  0.262837  25412  -400.0  400.0  2624.1752  0.100000   -5.196152   27.000000  145.700000
TAPSSG:  25313  0.0  2000.0  105.780  0.270789  25413  -400.0  400.0  2625.5803  0.100000  -10.392304   24.000000  145.700000
TAPSSG:  25314  0.0  2000.0  105.750  0.260286  25414  -400.0  400.0  2612.5085  0.100000  -15.588456   21.000000  145.700000
TAPSSG:  25315  0.0  2000.0  105.020  0.191728  25415  -400.0  400.0  2611.0494  0.100000  -20.784609   18.000000  145.700000
TAPSSG:  25316  0.0  2000.0  106.120  0.380013  25416  -400.0  400.0  2592.3792  0.100000    0.000000   36.000000  145.700000
TAPSSG:  25317  0.0  2000.0  106.760  0.187249  25417  -400.0  400.0  2621.1314  0.100000   -5.196152   33.000000  145.700000
TAPSSG:  25318  0.0  2000.0  105.850  0.248258  25418  -400.0  400.0  2642.5817  0.100000  -10.392304   30.000000  145.700000
TAPSSG:  25319  0.0  2000.0  103.210  0.211258  25419  -400.0  400.0  2616.5489  0.100000  -15.588456   27.000000  145.700000
TAPSSG:  25320  0.0  2000.0  105.200  0.245029  25420  -400.0  400.0  2635.4002  0.100000  -20.784609   24.000000  145.700000
TAPSSG:  25321  0.0  2000.0  105.210  0.187005  25421  -400.0  400.0  2654.3990  0.100000  -25.980761   21.000000  145.700000
TAPSSG:  25322  0.0  2000.0  104.850  0.326991  25422  -400.0  400.0  2600.0375  0.100000    0.000000   42.000000  145.700000
TAPSSG:  25323  0.0  2000.0  102.880  0.273212  25423  -400.0  400.0  2627.8677  0.100000   -5.196152   39.000000  145.700000
TAPSSG:  25324  0.0  2000.0  105.780  0.254556  25424  -400.0  400.0  2626.4428  0.100000  -10.392304   36.000000  145.700000
TAPSSG:  25325  0.0  2000.0  105.840  0.190515  25425  -400.0  400.0  2654.1177  0.100000  -15.588456   33.000000  145.700000
TAPSSG:  25326  0.0  2000.0  105.250  0.208054  25426  -400.0  400.0  2630.0713  0.100000  -20.784609   30.000000  145.700000
TAPSSG:  25327  0.0  2000.0  106.290  0.216581  25427  -400.0  400.0  2595.7490  0.100000  -25.980761   27.000000  145.700000
TAPSSG:  25328  0.0  2000.0  107.110  0.200994  25428  -400.0  400.0  2617.5497  0.100000  -31.176912   24.000000  145.700000
TAPSSG:  25329  0.0  2000.0  105.400  0.194100  25429  -400.0  400.0  2622.8056  0.100000    0.000000   48.000000  145.700000
TAPSSG:  25330  0.0  2000.0  104.240  0.185345  25430  -400.0  400.0  2620.8652  0.100000   -5.196152   45.000000  145.700000
TAPSSG:  25331  0.0  2000.0  104.620  0.359023  25431  -400.0  400.0  2592.8324  0.100000  -10.392304   42.000000  145.700000
TAPSSG:  25332  0.0  2000.0  106.090  0.360300  25432  -400.0  400.0  2601.9560  0.100000  -15.588456   39.000000  145.700000
TAPSSG:  25333  0.0  2000.0  107.240  0.250766  25433  -400.0  400.0  2587.6762  0.100000  -20.784609   36.000000  145.700000
TAPSSG:  25334  0.0  2000.0  108.240  0.200262  25434  -400.0  400.0  2623.1704  0.100000  -25.980761   33.000000  145.700000
TAPSSG:  25335  0.0  2000.0  105.610  0.240741  25435  -400.0  400.0  2601.9362  0.100000  -31.176912   30.000000  145.700000
TAPSSG:  25336  0.0  2000.0  105.320  0.271192  25436  -400.0  400.0  2607.0616  0.100000  -36.373062   27.000000  145.700000
TAPSSG:  25337  0.0  2000.0  105.780  0.238035  25437  -400.0  400.0  2589.6719  0.100000    0.000000   54.000000  145.700000
TAPSSG:  25338  0.0  2000.0  105.930  0.251128  25438  -400.0  400.0  2579.3240  0.100000   -5.196152   51.000000  145.700000
TAPSSG:  25339  0.0  2000.0  105.690  0.273735  25439  -400.0  400.0  2614.9142  0.100000  -10.392304   48.000000  145.700000
TAPSSG:  25340  0.0  2000.0  107.220  0.329939  25440  -400.0  400.0  2594.6466  0.100000  -15.588456   45.000000  145.700000
TAPSSG:  25341  0.0  2000.0  105.800  0.385691  25441  -400.0  400.0  2589.4958  0.100000  -20.784609   42.000000  145.700000
TAPSSG:  25342  0.0  2000.0  104.360  0.293631  25442  -400.0  400.0  2609.7421  0.100000  -25.980761   39.000000  145.700000
TAPSSG:  25343  0.0  2000.0  105.330  0.374344  25443  -400.0  400.0  2598.2037  0.100000  -31.176912   36.000000  145.700000
TAPSSG:  25344  0.0  2000.0  105.380  0.344183  25444  -400.0  400.0  2585.4935  0.100000  -36.373062   33.000000  145.700000
TAPSSG:  25345  0.0  2000.0  105.790  0.288142  25445  -400.0  400.0  2588.6772  0.100000  -41.569218   30.000000  145.700000
TAPSSG:  25346  0.0  2000.0  105.610  0.190881  25446  -400.0  400.0  2597.9861  0.100000    0.000000   60.000000  145.700000
TAPSSG:  25347  0.0  2000.0  105.650  0.266681  25447  -400.0  400.0  2609.4579  0.100000   -5.196152   57.000000  145.700000
TAPSSG:  25348  0.0  2000.0  105.750  0.267291  25448  -400.0  400.0  2598.7951  0.100000  -10.392304   54.000000  145.700000
TAPSSG:  25349  0.0  2000.0  105.200  0.252393  25449  -400.0  400.0  2586.6544  0.100000  -15.588456   51.000000  145.700000
TAPSSG:  25350  0.0  2000.0  105.280  0.465426  25450  -400.0  400.0  2593.4946  0.100000  -20.784609   48.000000  145.700000
TAPSSG:  25351  0.0  2000.0  104.990  0.223986  25451  -400.0  400.0  2594.1924  0.100000  -25.980761   45.000000  145.700000
TAPSSG:  25352  0.0  2000.0  104.870  0.226161  25452  -400.0  400.0  2585.7433  0.100000  -31.176912   42.000000  145.700000
TAPSSG:  25353  0.0  2000.0  103.840  0.230001  25453  -400.0  400.0  2602.4089  0.100000  -36.373062   39.000000  145.700000
TAPSSG:  25354  0.0  2000.0  107.390  0.222446  25454  -400.0  400.0  2582.8941  0.100000  -41.569218   36.000000  145.700000
TAPSSG:  25355  0.0  2000.0  106.040  0.393229  25455  -400.0  400.0  2581.7119  0.100000  -46.765369   33.000000  145.700000
TAPSSG:  25356  0.0  2000.0  104.290  0.223743  25456  -400.0  400.0  2588.9072  0.100000  -10.392304   60.000000  145.700000
TAPSSG:  25357  0.0  2000.0  105.050  0.220223  25457  -400.0  400.0  2558.5747  0.100000  -15.588456   57.000000  145.700000
TAPSSG:  25358  0.0  2000.0  105.300  0.221247  25458  -400.0  400.0  2535.2450  0.100000  -20.784609   54.000000  145.700000
TAPSSG:  25359  0.0  2000.0  105.300  0.417106  25459  -400.0  400.0  2561.7794  0.100000  -25.980761   51.000000  145.700000
TAPSSG:  25360  0.0  2000.0  105.670  0.456040  25460  -400.0  400.0  2576.5362  0.100000  -31.176912   48.000000  145.700000
TAPSSG:  25361  0.0  2000.0  104.810  0.487246  25461  -400.0  400.0  2576.9451  0.100000  -36.373064   45.000000  145.700000
TAPSSG:  25362  0.0  2000.0  105.890  0.183467  25462  -400.0  400.0  2598.3091  0.100000  -41.569216   42.000000  145.700000
TAPSSG:  25363  0.0  2000.0  107.010  0.202705  25463  -400.0  400.0  2616.7540  0.100000  -46.765368   39.000000  145.700000
TAPSSG:  25364  0.0  2000.0  105.460  0.198258  25464  -400.0  400.0  2591.6813  0.100000  -51.961520   36.000000  145.700000
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-509) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    SGEnergy          2000  0 400     0 7
## 
#Display: 2D    SGEnergy    2000  0 400     LGEnergy      2000  0 400        0  5
##              

